"date","dir_lat","dir_lng","dist","dur","length","start"
"2017-05-16","-0.04152422499997046","-2.090238200000286","2.03800373008368","0.17305555555555555","2331.98203433","17:26:25"
"2017-04-12","-0.004230349999998051","0.01870260000024118","0.018709810125650983","0.058055555555555555","18.7098101257","18:57:39"
"2017-04-17","0.013692975000035324","0.09763202499871647","0.09614045313788545","0.07583333333333334","446.453547394","16:23:10"
"2017-04-19","0.16843472500010975","0.1622005250002271","0.23025463694730788","0.7836111111111111","496.118105231","12:58:51"
"2017-06-01","0.07692557500017272","1.076178774999244","1.0518509095436013","0.1511111111111111","1096.7698856","10:12:06"
"2017-06-01","-0.029167149999924116","-0.609838350001197","0.5951831590397109","0.05","599.46228643","14:56:06"
"2017-06-08","-0.021263075000104693","-0.2990189499996749","0.2922523059265155","0.42527777777777775","967.515792436","11:11:38"
"2017-06-08","0.008238050000162733","-1.2052044499993824","1.1748755900533738","0.0775","1177.98335154","15:12:20"
"2017-05-13","-0.06935547500010335","-0.30068882500020494","0.3011085624782489","0.065","575.694887329","15:12:49"
"2017-05-13","0.011355150000005176","0.1427186500003714","0.13958064893976915","0.015833333333333335","139.58064894","17:59:03"
"2017-05-14","-0.03606930000009787","-0.6241992749997437","0.6095308265673266","0.03138888888888889","612.108257655","13:34:17"
"2017-05-14","0.0008906000001244863","0.40433239999956394","0.3941487363740837","0.025","394.301168146","15:15:18"
"2017-05-17","-0.04330542500002168","-0.6191896499997356","0.6051248624663077","0.09888888888888889","705.295123577","10:46:23"
"2017-05-17","0.1299162749998673","0.28443537500010835","0.30585417217566413","0.017222222222222222","360.785672715","12:16:09"
"2017-05-17","-0.04686782500012412","-0.7567873499987979","0.7391930314037236","0.11055555555555556","748.7386603","16:49:16"
"2017-05-17","0.09551685000010171","0.5792239749993897","0.5725559045640618","0.10888888888888888","732.932609112","19:32:07"
"2017-05-18","-0.07191594999996687","-0.5639724499999276","0.5543916589694282","0.13305555555555557","581.115689667","15:21:05"
"2017-05-18","0.12256882500002679","0.6072778749997515","0.6043808948047643","0.025555555555555557","692.797715772","16:52:43"
"2017-05-18","-0.030280400000079723","-0.4314956999990102","0.42170227153053963","0.1463888888888889","604.71772052","17:51:01"
"2017-05-18","0.12000834999996553","0.23534104999907976","0.2585590516147807","0.03361111111111111","357.719364615","18:50:59"
"2017-05-18","0.05599647500001583","0.49272444999946075","0.4835251642369591","0.0225","490.304599667","21:04:15"
"2017-05-19","-0.0037850499999358077","-0.07904074999977624","0.07714120078019217","0.013333333333333334","77.1412007802","20:45:14"
"2017-05-19","-0.02582740000005055","0.3159403499996671","0.30904983654826823","0.012222222222222223","309.049836548","22:09:52"
"2017-05-20","0.05143214999987222","-0.2691838500006462","0.2673341984401879","1.916111111111111","1426.39169928","10:48:49"
"2017-05-20","-0.05098685000000774","-0.7780504250004846","0.7601423777199033","0.05555555555555555","776.107307528","20:02:30"
"2017-05-24","0.05710972499997369","0.022042349999719237","0.0606844953267865","0.5769444444444445","2374.93690356","10:36:22"
"2017-05-24","-0.04530927499990627","-0.6548136499999689","0.639905167584565","0.08805555555555555","853.422906051","13:16:25"
"2017-05-24","0.03796182499986802","0.6531437749994389","0.6378078454527683","0.03138888888888889","640.066835048","14:22:47"
"2017-05-24","0.017478024999971132","-0.5801145750003052","0.5657690398979571","0.029444444444444443","565.845087457","17:53:51"
"2017-05-24","0.10865319999996036","0.5241180999993006","0.5222000079073588","0.03361111111111111","697.352949449","18:59:11"
"2017-05-24","0.009907924999901762","-0.7092515750001624","0.6914566287800319","0.034166666666666665","691.714192552","19:27:23"
"2017-05-25","0.04586590000008295","0.6692858999998166","0.6540167938684932","0.018055555555555554","662.979408682","16:52:15"
"2017-05-25","-0.038407124999930264","0.027163299999446267","0.04645298943458199","0.06694444444444445","319.01080419","19:27:22"
"2017-05-28","-0.02382354999996821","-0.4969547999998543","0.4850152169445997","0.07472222222222222","487.837228206","19:38:40"
"2017-05-29","-0.01981585000000128","0.2480321000002604","0.24258498671062326","0.011666666666666667","242.584986711","15:08:04"
"2017-05-29","-0.05187745000013222","0.965744374999628","0.9428258798918874","0.26722222222222225","1043.09647079","19:49:08"
"2017-05-29","0.01402694999998313","-0.8093327499990235","0.7890670639936254","0.051111111111111114","793.341202671","21:35:28"
"2017-05-30","0.008015399999933859","0.18168240000008282","0.17728417421204057","0.5002777777777778","1559.90125455","10:43:01"
"2017-05-30","-0.01224574999993191","-0.5223368999990516","0.5093251253716838","0.02666666666666667","510.567063983","14:48:31"
"2017-05-30","0.0823805000000453","0.5826750500001687","0.57386625211349","0.16472222222222221","722.909808097","16:07:23"
"2017-05-30","-0.08694482499999116","-0.6964492000008449","0.6843816828777866","0.03333333333333333","703.503293096","17:54:36"
"2017-05-30","0.0909525249999581","0.5555117500007224","0.5490090423213138","0.03277777777777778","588.31109706","18:33:01"
"2017-06-01","-0.05944755000000384","-0.5486096000007464","0.5380429742969706","0.07416666666666667","563.392476121","15:58:44"
"2017-06-01","0.041746875000001585","-0.2759746750009033","0.27220239146933517","1.3844444444444444","1339.97685105","20:00:26"
"2017-06-02","0.11867244999997655","0.1919242999995369","0.22115667421821114","0.025277777777777777","256.990626668","20:45:45"
"2017-06-03","0.056441775000078076","1.4710485500005503","1.4350894610536034","0.2025","1484.07790896","09:37:59"
"2017-06-03","-0.05065287500005993","-2.1259735250002385","2.0730319225276856","0.21861111111111112","2104.75883309","11:22:18"
"2017-06-03","0.012245750000129663","0.21752904999975406","0.21239786406498037","0.0375","334.260280111","17:03:52"
"2017-06-03","-0.07603497500004823","-1.1288355000007706","1.102987676677018","0.07333333333333333","1113.08959516","19:16:36"
"2017-06-04","0.005232275000039222","-0.05944755000020159","0.058182814679418535","0.43777777777777777","367.82198956","13:14:32"
"2017-06-06","0.06501379999999087","0.05521719999980803","0.08409179711291576","0.04138888888888889","84.0917971129","10:55:24"
"2017-06-06","-0.010687199999911813","-0.01870260000024118","0.021099323096390798","0.4275","135.905893621","14:47:51"
"2017-06-07","0.20361342499988538","0.5146554749994611","0.5409585653525273","0.029444444444444443","681.070249109","11:31:04"
"2017-06-07","-0.13548252500005206","-0.10965512500000152","0.1719099529809199","0.3541666666666667","862.877270904","16:04:03"
"2017-06-07","0.006234200000080392","0.01870260000024118","0.01925528173476093","0.4897222222222222","758.911571936","19:28:40"
"2017-06-08","-0.046645175000093","-0.6370016499990613","0.6226835184305034","0.03638888888888889","624.176302042","13:25:14"
"2017-06-08","-0.06968945000005115","0.716821675000034","0.7021896288877362","0.28833333333333333","947.003560089","14:27:14"
"2017-06-09","0.025270775000071622","-0.0620080250000651","0.06545501983691894","0.36944444444444446","65.4550198369","10:02:37"
"2017-06-09","-0.07892942500005731","0.22342927500067766","0.23149393371114177","0.41388888888888886","1109.294639","13:16:32"
"2017-06-09","0.034065449999817775","0.5163253499999911","0.5044563257904404","0.016944444444444446","508.283971574","18:23:37"
"2017-06-10","-0.018257299999981182","0.5988171750005463","0.58401557837249","0.022222222222222223","585.197838589","19:50:34"
"2017-06-11","-0.05855694999987935","-0.6938887249993994","0.678908205662235","0.08361111111111111","1097.72102787","10:08:12"
"2017-06-11","0.04141289999985603","0.768587799999063","0.750356579358974","0.043055555555555555","798.244270215","12:53:54"
"2017-06-14","-0.10765127500011694","0.05265672499994452","0.11865629989668196","0.4911111111111111","1099.66381396","10:00:56"
"2017-06-15","0.01603080000006547","0.15540969999997004","0.15232964537784618","0.40444444444444444","152.329645378","16:56:11"
"2017-06-16","-0.050430224999831054","-0.7312939249998817","0.7146323188180992","0.03611111111111111","753.990847675","08:37:54"
"2017-06-16","0.018813924999960107","0.6496927000002419","0.6336033933161495","0.04138888888888889","720.383034454","13:12:26"
"2017-06-16","0.01758935000008557","0.5045248999997259","0.49212701095110595","0.16055555555555556","494.473576834","17:11:05"
"2017-06-18","-0.010909849999942933","-0.7440962999991992","0.725434124399504","0.03805555555555556","733.668401327","11:47:48"
"2017-06-18","0.06111742499994062","0.666725424999953","0.6527619559448895","0.25666666666666665","730.071969968","14:11:39"
"2017-06-20","0.01224574999993191","-0.6760767250000737","0.6591604003508699","0.025555555555555557","662.170719773","13:24:24"
"2017-06-20","-0.05076420000017436","0.9521627249991138","0.9295454028913619","0.08444444444444445","1031.88695579","15:37:18"
"2017-06-20","0.03718255000005573","-1.4965419749994666","1.4593110545170853","0.12","1601.45676415","16:10:22"
"2017-06-20","0.018813924999960107","0.14950947500062847","0.14693710589557374","1.3147222222222221","1240.98622738","20:10:36"
"2017-06-21","-0.03373147500006773","-0.765248049999585","0.7467245938805063","0.050833333333333335","769.962243277","12:06:05"
"2017-06-21","-0.01180045000006742","0.4705707750000226","0.4588675356096","0.021388888888888888","458.86753561","14:59:36"
"2017-06-21","0.004786974999976978","0.0891713250010934","0.08705492127675568","0.3408333333333333","836.238675497","19:58:19"
"2017-06-22","-0.015362849999972106","0.5257879749998307","0.5127710189643648","0.025","513.660807156","19:02:13"
"2017-06-23","0.011577799999838545","-0.06712897500137416","0.06644171833128087","0.011111111111111112","66.4417183313","07:28:53"
"2017-06-24","0.027719925000018453","0.0739198000000492","0.0771437035521904","0.01138888888888889","77.1437035522","15:08:35"
"2017-06-25","0.02048379999989689","-0.43661665000031924","0.4261053710330465","0.014722222222222222","428.948072756","07:28:07"
"2017-06-25","-0.012134425000015226","0.5206670250001036","0.5076951969634116","0.020277777777777777","507.736311666","11:35:35"
"2017-06-25","-0.1323654250000119","-0.45609852500017495","0.4636586185584799","0.37666666666666665","463.658618558","13:46:27"
"2017-06-25","-0.006902149999976004","-0.7872904000008862","0.7674902506439297","0.08944444444444444","875.652515531","19:36:30"
"2017-06-26","-0.09162047500005147","-0.3694876750005271","0.3715099746888429","0.04111111111111111","690.53657785","14:17:25"
"2017-06-26","-0.029612449999986357","0.2599438750002445","0.2550992690399994","0.008055555555555555","255.09926904","16:29:45"
"2017-06-27","0.05866827499999379","0.2676252999998351","0.26731892072705354","0.05138888888888889","269.738704955","18:29:38"
"2017-06-29","-0.03807314999998246","-0.7753786249993201","0.75679358990243","0.07444444444444444","821.105589697","15:40:58"
"2017-06-29","-0.015251525000055421","0.5784447000013572","0.5640778016638219","0.016666666666666666","564.117557054","17:15:08"
"2017-06-30","0.05165479999990335","-1.084528150000312","1.058451939895997","0.28694444444444445","1721.6058644","10:06:54"
"2017-07-01","-0.03373147500006773","-0.7890715999995532","0.7699256254094238","0.1125","873.822524432","17:23:34"
"2017-07-01","0.06935547500010335","0.22587842500082225","0.23072319489652163","0.025277777777777777","231.495627285","18:37:28"
"2017-07-02","0.028165225000080698","-0.3753878999998687","0.367001235825959","0.9755555555555555","497.02107531","08:46:16"
"2017-07-02","-0.03796182499986802","-0.23278057500079827","0.23003153148967245","0.034722222222222224","236.927224013","12:14:56"
"2017-07-02","0.02326692499998928","-0.20305679999990645","0.19928777857934366","0.24916666666666668","1078.04299314","13:12:03"
"2017-07-02","0.023155600000072597","0.41613285000141115","0.4063032278906611","0.021666666666666667","406.864356708","14:12:46"
"2017-07-02","-0.09373565000005049","0.028053900000361766","0.0970816443493333","0.011944444444444445","97.0816443493","20:28:46"
"2017-07-03","0.08494097499990882","-0.11388547499881306","0.13946273627786787","0.2594444444444444","1327.21474818","17:13:02"
"2017-07-03","0.1210102750000067","0.31081939999994007","0.32598128704211726","0.025277777777777777","345.344717244","20:22:23"
"2017-07-05","0.012913700000025275","-0.5452698499996863","0.5316901925829175","0.025277777777777777","531.871813108","11:01:39"
"2017-07-05","0.08037664999996297","0.6258691500002737","0.6153096616314182","0.02638888888888889","621.093749017","12:23:04"
"2017-07-05","0.013247674999973081","0.3805088499995957","0.3711578693495524","0.034722222222222224","371.526336234","18:57:13"
"2017-07-06","-0.052100099999965586","-0.10698332499883705","0.11643322259628829","1.1477777777777778","805.096467106","10:23:28"
"2017-07-06","0.0025604750000612687","0.3447735249996434","0.33609868611153404","0.021666666666666667","336.196814668","13:23:41"
"2017-07-07","-0.08928265000002132","-0.5928056249999039","0.5846444355946032","0.042777777777777776","834.793476476","15:31:59"
"2017-07-07","0.07759352500006833","0.48582229999948473","0.4798204421556755","0.06805555555555555","530.640506587","20:09:42"
"2017-07-09","-0.0335088250000366","0.5520606749999434","0.5391842490135327","0.025","539.788352056","21:27:56"
"2017-07-10","0.045977224999999636","0.5903564749997593","0.5772961515459463","0.026111111111111113","588.059886281","16:45:32"
"2017-07-10","0.1259085750000981","0.5546211499998069","0.5549391735269164","0.03166666666666667","592.47332087","20:51:48"
"2017-07-11","0.10275297500002552","-0.11043439999961606","0.14837709924658724","1.0030555555555556","1196.24782174","09:35:57"
"2017-07-11","0.0037850499999358077","-0.6345525000004987","0.6185805293726441","0.028333333333333332","619.049610913","19:03:03"
"2017-07-12","-0.038963749999909196","1.0609272500013638","1.0349256629476993","0.2797222222222222","1328.3522949","17:14:12"
"2017-07-13","-0.0004452999998644902","-1.393788999999441","1.3586796489760438","0.04638888888888889","1504.91474116","00:32:52"
"2017-07-13","-0.014806224999993178","-0.7619082999985249","0.7428623083617524","0.03166666666666667","744.634038174","15:12:18"
"2017-07-13","0.12223485000007898","0.5256766499985297","0.5266346654442353","0.025277777777777777","621.232653903","18:34:01"
"2017-07-14","0.023378249999905964","1.3623953499996013","1.3282787660689894","0.07111111111111111","1353.02947845","14:06:02"
"2017-07-14","0.0516548000001011","-0.036514599999566855","0.06246582384445752","0.01638888888888889","62.4658238445","20:07:09"
"2017-07-14","-0.10219635000004659","0.12824640000052376","0.16106828238688467","0.7633333333333333","531.356216882","20:38:10"
"2017-07-15","-0.08282580000010756","1.0234107249995805","1.0010186052978436","0.09083333333333334","1171.93506306","16:21:12"
"2017-07-15","-0.06712897499998989","-1.0684973500012356","1.0437123850689867","0.12694444444444444","1048.45183769","17:51:49"
"2017-07-15","0.0021151749999990255","0.06111742500073163","0.05961474846493851","0.23194444444444445","161.698054985","18:32:05"
"2017-07-15","-0.041969525000032704","-0.203836075001103","0.20303162477766026","0.1025","439.561147403","19:15:37"
"2017-07-15","0.1461697249999639","0.5197764249991881","0.5270926958364377","0.017777777777777778","559.752651602","20:10:46"
"2017-07-18","0.0","-0.15707957500050007","0.15312299419873715","0.008611111111111111","153.122994199","14:21:06"
"2017-07-18","0.08527495000005439","0.6038267999989725","0.5946849731338357","0.03388888888888889","633.635369717","18:50:17"
"2017-07-20","-0.007904075000017175","-0.6294315499991896","0.6136269462072501","0.0325","620.082297398","12:39:20"
"2017-07-20","-0.022487649999979233","-0.5223368999990516","0.5096704398030538","0.02722222222222222","515.688487156","16:02:28"
"2017-07-20","-0.021708374999969183","0.41780272500035914","0.40784959753263905","0.5422222222222223","1435.06252712","18:15:17"
"2017-07-21","-0.1294709750000028","-0.5954774249994863","0.5945668841918917","0.16083333333333333","785.172850799","15:11:45"
"2017-07-21","-0.003785050000133561","0.5486095999991644","0.5348038443667987","0.01888888888888889","535.039362277","16:39:56"
"2017-07-22","-0.0032284250001546333","-0.7558967500010464","0.7368632053238736","0.043333333333333335","749.646212199","14:16:10"
"2017-07-22","-0.005788900000018149","1.736002050000803","1.6922839860000454","0.24583333333333332","1785.73506497","15:03:36"
"2017-07-22","0.005120949999924784","-1.440434174998743","1.4041583770733816","0.1913888888888889","1444.32476808","17:35:53"
"2017-07-23","0.043639399999969485","1.0090497999994519","0.9845830298723302","0.43333333333333335","1275.23189456","11:07:05"
"2017-07-23","0.021819699999885867","0.03996567500034587","0.04458654148982054","0.3363888888888889","44.5865414898","12:02:47"
"2017-07-24","-0.04152422499997046","-0.7109214500006925","0.6942408823618504","0.08361111111111111","725.060374793","09:52:44"
"2017-07-24","-0.011021174999859619","0.39999072499945143","0.3900690962850546","0.023333333333333334","390.069096285","20:27:56"
"2017-07-25","-0.05276805000005896","-0.5257879749998307","0.5152189655141708","0.03861111111111111","539.144157095","14:37:31"
"2017-07-25","0.02360090000013484","-0.5155460750003765","0.5031070337059644","0.03361111111111111","503.670101165","19:29:45"
"2017-07-25","0.02326692499998928","0.7193821499998976","0.701641915119515","0.12583333333333332","894.909756189","20:24:40"
"2017-07-26","0.018257299999981182","-0.3687083999993305","0.35987879706462356","0.016944444444444446","359.878846831","17:18:33"
"2017-07-26","-0.009907925000099516","0.56998400000057","0.5557136647175844","0.051111111111111114","556.879414468","18:45:02"
"2017-07-26","-0.02515945000015494","0.6769673249994071","0.6603869927883304","0.058055555555555555","680.725533846","20:05:29"
"2017-07-27","0.014917549999909864","-1.4404341750003251","1.4042269722272689","0.06","1498.84797306","00:21:37"
"2017-07-27","-0.0347334000001089","-0.7899622000004687","0.77083682466637","0.0325","775.721800117","10:53:14"
"2017-07-27","-0.01792332499983562","-0.07558967499899723","0.07580765266867041","0.6472222222222223","1662.93394163","13:17:08"
"2017-07-27","-0.0035623999999046863","-0.09340167499990493","0.09111777540442392","0.009444444444444445","91.1177754044","22:12:31"
"2017-07-29","-0.05866827499999379","-0.8094440749987424","0.7912051650576711","0.08833333333333333","835.929199717","19:46:00"
"2017-07-29","0.10030382499988093","0.45264744999939593","0.4523633833161928","0.021111111111111112","462.069738422","22:11:29"
"2017-07-30","-0.00723612499992381","-1.3598348749997378","1.3256027856537824","0.07722222222222222","1359.78352202","13:46:03"
"2017-07-30","-0.038295800000013584","-0.7694783999999786","0.7510607366689058","0.04888888888888889","767.072313052","14:18:34"
"2017-07-30","0.05655309999999476","1.936498375000846","1.8885537808079356","0.24083333333333334","2044.2465178","16:21:05"
"2017-07-31","-0.05432660000007905","-0.566532924999791","0.554894520181866","0.06583333333333333","730.58706185","10:55:29"
"2017-07-31","0.008572025000110539","0.5002945499993324","0.4877671161627288","0.019166666666666665","489.360946423","12:11:29"
"2017-07-31","-0.14294130000000702","-0.44674722500005437","0.4580756270725735","0.07388888888888889","482.005636146","12:39:19"
"2017-07-31","0.007681424999986053","0.09596214999976845","0.09385598645096568","0.20166666666666666","372.527651774","13:39:48"
"2017-07-31","0.022710300000010352","0.36937634999922614","0.3607787834404455","0.01611111111111111","360.77878344","20:16:44"
"2017-07-31","-0.15819282500006243","-0.00846069999920509","0.1574211159716563","0.03861111111111111","246.316303257","21:16:42"
"2017-08-01","-0.01369297499983757","-0.06801957499912561","0.06768803456257298","0.4691666666666667","1361.54484999","11:49:58"
"2017-08-01","0.02026114999986577","-0.7958624249998103","0.7760770097505838","0.08527777777777777","777.319961182","16:30:45"
"2017-08-01","-0.044418674999979535","1.005598725000255","0.9812599600102421","0.08333333333333333","993.356095459","19:40:03"
"2017-08-02","-0.05031889999991437","-0.658264725000748","0.6436284392300444","0.11666666666666667","672.193567959","09:53:36"
"2017-08-02","-0.004230349999998051","0.40433239999956394","0.39417025544480716","0.0125","394.170255445","11:02:18"
"2017-08-02","0.026940650000008403","0.3719368250006717","0.3635537499476249","0.06694444444444445","363.553749948","20:55:07"
"2017-08-03","-0.01402694999998313","-0.6047173999998879","0.5896499660839724","0.08611111111111111","720.656054495","10:21:35"
"2017-08-03","0.07993134999990073","0.6309901000000008","0.6202027121695181","0.016944444444444446","628.820416205","13:44:03"
"2017-08-03","0.017032725000106642","1.3750863999992","1.3405534246888504","0.18472222222222223","1376.47643472","15:46:18"
"2017-08-03","0.13581649999999987","0.5682028000003211","0.5700959848518597","0.043055555555555555","610.570464338","19:16:29"
"2017-08-04","-0.055662499999870274","-0.7524456750002674","0.7355745597286807","0.041666666666666664","831.37247939","10:48:02"
"2017-08-04","0.06679499999984433","0.1656515999994241","0.1745893647802274","0.008611111111111111","174.58936478","11:39:42"
"2017-08-04","-0.0508755249998933","-0.7184915500005641","0.7022150945744207","0.058055555555555555","867.319366562","14:50:40"
"2017-08-04","0.09306769999995712","0.6199689249993501","0.6113871194484922","0.03111111111111111","688.374297175","16:09:41"
"2017-08-05","-0.013358999999889765","0.20806642499991454","0.203259457277897","0.011111111111111112","203.259457278","13:00:13"
"2017-08-07","-0.03217292500004763","-0.6863186249995277","0.6697936946848975","0.057777777777777775","692.681892872","17:33:18"
"2017-08-08","-0.04330542500002168","0.0","0.0430349813720743","0.12944444444444445","145.906756247","14:15:23"
"2017-08-08","-0.024936800000123816","0.6208595250002656","0.6057277313093004","0.025277777777777777","607.080812367","16:57:54"
"2017-08-09","-0.018145975000064495","0.3550154250006795","0.34654218789281827","0.016944444444444446","349.413526256","17:20:28"
"2017-08-09","-0.024268850000030453","-0.4994039499999989","0.4874215657979834","0.019444444444444445","487.430944484","18:12:41"
"2017-08-09","0.011689124999952982","0.5053041749993404","0.4927128098515337","0.016944444444444446","495.937727971","21:34:16"
"2017-08-10","-0.047758425000050855","-0.5181065500002401","0.5072805488019813","0.04111111111111111","531.147968052","09:50:32"
"2017-08-10","0.05889092500002491","1.4923116250006552","1.4558969269106548","0.19166666666666668","1530.61810622","23:31:32"
"2017-08-11","0.08928264999982356","-0.9079666999999564","0.8895321375195739","0.06694444444444445","920.890614543","00:34:30"
"2017-08-11","0.016476099999929963","0.0","0.01637320815742249","0.8891666666666667","1522.72657874","10:09:00"
"2017-08-11","-0.01669874999996108","0.8127838249998025","0.7924822406396453","0.10916666666666666","804.282669269","15:56:33"
"2017-08-11","-0.026050050000081672","-1.5015515999994749","1.463955094276796","0.175","1605.63209386","17:48:08"
"2017-08-11","-0.01725537499994001","-0.10275297500002552","0.10162178201848052","0.44027777777777777","1523.3212923","22:56:59"
"2017-08-12","-0.03295220000005768","-0.40088132500036694","0.392151589299481","0.07055555555555555","401.622192763","17:52:53"
"2017-08-13","0.07670292499994384","-0.011911774999984104","0.07710329373983713","0.32","1469.05950204","07:53:21"
"2017-08-13","0.000779275000010049","-0.49016397499959724","0.47781819311051577","0.02361111111111111","477.818193111","19:05:52"
"2017-08-13","0.09752069999998629","0.37716910000011766","0.38022564189675606","0.030555555555555555","429.451446061","20:42:22"
"2017-08-14","0.07993135000009848","-0.0008905999993334745","0.0794369242328641","0.05138888888888889","85.7185717994","09:27:00"
"2017-08-14","-0.07202727500008131","-0.2854373000007428","0.2873063847894235","0.06333333333333334","661.367932631","10:32:44"
"2017-08-14","-0.023934874999884892","-0.14939814999932752","0.1475646608497332","0.29305555555555557","1292.45747509","11:44:21"
"2017-08-14","0.1272444750000871","0.4016605999999815","0.4114546115118558","0.034444444444444444","581.72881949","12:33:07"
"2017-08-14","-0.02204235000011474","0.5435999750007383","0.5303598736778625","0.01638888888888889","530.549270499","17:04:12"
"2017-08-15","-0.006902149999976004","-0.511315724999983","0.49848364403970175","0.025","498.628683158","13:07:07"
"2017-08-15","0.10653802499996133","0.5621912500012606","0.5581621511772107","0.025555555555555557","571.736343228","15:14:57"
"2017-08-16","0.11867244999997655","-0.01447224999984762","0.11877217511207912","0.2758333333333333","669.515606217","10:50:11"
"2017-08-16","-0.040967599999991534","0.6318807000009162","0.6173071085285363","0.0661111111111111","890.758077882","15:04:59"
"2017-08-16","-0.08349375000000317","-1.7249808750001525","1.683573886581701","1.3430555555555554","2032.72123685","16:08:22"
"2017-08-17","0.01458357500015981","0.013581649998932122","0.019629506470809594","0.06416666666666666","162.217336782","10:00:31"
"2017-08-18","0.013692975000035324","1.3274392999992635","1.2940717998544573","0.22666666666666666","1403.92549066","15:41:13"
"2017-08-18","0.03618062500001456","-1.3998005500000836","1.3650132315462098","0.29333333333333333","1423.15592437","17:27:07"
"2017-08-18","0.10787392500014806","0.01447224999984762","0.10812456925667172","0.29333333333333333","941.150734128","18:50:50"
"2017-08-19","-0.04631119999994744","-0.6302108250003862","0.6160572018197442","0.14694444444444443","879.478820406","12:49:47"
"2017-08-19","-0.05321334999992344","-1.313078375000717","1.2810894217064512","0.1075","1508.05844838","17:00:44"
"2017-08-19","-0.05944755000000384","-0.5919150249989883","0.5800210178686124","0.15083333333333335","1021.85866065","17:39:04"
"2017-08-19","-0.04230349999998051","0.6709557750003466","0.655404637434917","0.03","667.818992836","19:54:28"
"2017-08-20","0.03328617500000548","1.331780974999376","1.2986541955412227","0.057777777777777775","1315.91841734","11:38:01"
"2017-08-20","0.019927174999917963","-1.3148595749993839","1.2818910501406173","0.13361111111111112","1319.46541792","14:33:20"
"2017-08-21","-0.007124800000007126","-0.7491059249992074","0.7302710480167474","0.0725","736.348618028","12:34:52"
"2017-08-21","-0.008349375000079418","0.42559547500125067","0.4149582144385471","0.017222222222222222","415.180783496","19:37:47"
"2017-08-22","-0.04742445000010305","-0.6446830750002338","0.6302080542130224","0.1502777777777778","1041.87168657","10:35:18"
"2017-08-22","0.13659577500000994","0.5742143499993816","0.5759731212133412","0.07527777777777778","657.978706604","15:17:45"
"2017-08-23","0.1796785500000005","-0.014360925000128689","0.1791044001355579","0.016666666666666666","179.104400136","19:25:12"
"2017-08-24","0.03261822500010987","-1.1534383250003533","1.1248471864921346","1.0286111111111111","1888.69267873","11:19:28"
"2017-08-26","0.030725699999944213","-0.30068882500020494","0.29470074893091835","0.01","294.700748931","10:26:17"
"2017-08-26","0.12646520000007705","0.3856298000009048","0.39636687524616837","0.018055555555555554","438.393247111","17:13:30"
"2017-08-27","-0.01803465000014781","1.086309349998979","1.0590949021807001","0.10888888888888888","1104.35613091","17:31:30"
"2017-08-29","0.00679082500005932","-0.3295220000001812","0.3212926841962601","0.016666666666666666","321.292684196","18:30:14"
"2017-08-30","-0.013247674999973081","-0.16643087499903864","0.16277189102356818","1.2305555555555556","1581.52722988","12:37:00"
"2017-08-30","-0.03150497499995426","-0.7881810000002197","0.7689649163112884","0.04472222222222222","821.738579519","16:05:39"
"2017-08-30","0.05844562500016042","0.45954960000095396","0.4517235867566373","0.016944444444444446","451.723712851","17:30:18"
"2017-08-31","0.28799777499981527","-0.11800449999948769","0.3084516093673851","0.07611111111111112","522.691063594","16:15:09"
"2017-08-31","0.11388547499999957","0.4586590000000385","0.4612063584362923","0.04416666666666667","555.725669089","21:01:33"
"2017-09-01","0.0028944500000090746","-0.4772502750005607","0.4652377700221635","0.008333333333333333","465.237770022","16:01:03"
"2017-09-01","0.12245749999991236","0.45353805000031144","0.45855516153024906","0.041944444444444444","649.263102975","17:49:26"
"2017-09-01","-0.001113249999957855","0.04252615000020939","0.041469538372692114","0.2836111111111111","41.4695383727","19:00:02"
"2017-09-01","0.10230767500016102","-0.11889510000040318","0.15417307849459022","0.8938888888888888","1413.03325014","19:59:38"
"2017-09-05","-0.006456850000111514","-0.6056080000008034","0.5903881359162527","0.03944444444444444","594.314648349","13:42:07"
"2017-09-05","0.02883317499997631","-0.10698332500041907","0.10815266050612904","0.008611111111111111","108.152660506","18:34:28"
"2017-09-06","0.06924415000018667","0.6004870500010764","0.5893911807567537","0.034444444444444444","601.30344674","16:29:25"
"2017-04-25","0.08972795000008356","1.1483173750006264","1.1229367583110286","0.13916666666666666","1139.06087307","17:18:29"
"2017-05-06","-0.07492172500009038","-2.142004324999315","2.089373010088505","0.10555555555555556","2131.67917338","08:41:45"
"2017-05-17","-0.01046454999988069","-1.8541178750000096","1.80744495960715","0.0975","1812.50197021","08:32:14"
"2017-07-04","-0.06145140000008618","-2.1098313999998606","2.057593819859979","0.13111111111111112","2191.60435211","07:58:30"
"2017-07-05","0.08215785000001419","2.140334450000367","2.0880165436042195","0.22","2153.75736035","16:56:43"
"2017-07-06","-0.06334392500005408","-2.0724261999993785","2.0212017086687086","0.20083333333333334","2042.20195044","08:11:35"
"2017-07-08","0.008683350000027224","-1.4242920499999474","1.3884428840808782","0.11166666666666666","1601.50900116","08:12:09"
"2017-07-14","-0.06278729999987741","-2.1190713750002623","2.0666346702433795","0.14194444444444446","2084.5936728","08:25:46"
"2017-07-14","0.021819699999885867","2.0197694749994337","1.9690108440637062","0.1363888888888889","1985.14621394","17:08:22"
"2017-07-15","-0.11533270000010298","-2.0808869000001655","2.031703907484053","0.08166666666666667","2046.88552496","07:55:05"
